Step 1, e:190, x:198, y:444, Plot(198,444)
Step 103, e:6, x:329, y:346, Plot(329,346)
Step 104, e:3, x:330, y:346, Plot(330,346)
Step 105, e:0, x:331, y:346, Plot(331,346)
Step 106, e:123, x:332, y:345, Plot(332,345)
Step 107, e:120, x:333, y:345, Plot(333,345)
Step 108, e:117, x:334, y:345, Plot(334,345)
Step 109, e:114, x:335, y:345, Plot(335,345)
Step 110, e:111, x:336, y:345, Plot(336,345)
Step 111, e:108, x:337, y:345, Plot(337,345)
Step 112, e:105, x:338, y:345, Plot(338,345)
Step 113, e:102, x:339, y:345, Plot(339,345)
Step 114, e:99, x:340, y:345, Plot(340,345)
Step 115, e:96, x:341, y:345, Plot(341,345)
Step 116, e:93, x:342, y:345, Plot(342,345)
Step 117, e:90, x:343, y:345, Plot(343,345)
Step 118, e:87, x:344, y:345, Plot(344,345)
Step 119, e:84, x:345, y:345, Plot(345,345)
Step 120, e:81, x:346, y:345, Plot(346,345)
Step 121, e:78, x:347, y:345, Plot(347,345)
Step 122, e:75, x:348, y:345, Plot(348,345)
Step 123, e:72, x:349, y:345, Plot(349,345)
Step 124, e:69, x:350, y:345, Plot(350,345)
Step 125, e:66, x:351, y:345, Plot(351,345)
Step 126, e:63, x:352, y:345, Plot(352,345)
Step 127, e:60, x:353, y:345, Plot(353,345)
Step 1, e:34, x:348, y:227, Plot(348,227)
Step 2, e:29, x:349, y:227, Plot(349,227)
Step 3, e:24, x:350, y:227, Plot(350,227)
Step 4, e:19, x:351, y:227, Plot(351,227)
Step 5, e:14, x:352, y:227, Plot(352,227)
Step 6, e:9, x:353, y:227, Plot(353,227)
Step 7, e:4, x:354, y:227, Plot(354,227)
Step 8, e:77, x:355, y:228, Plot(355,228)
Step 9, e:72, x:356, y:228, Plot(356,228)
Step 10, e:67, x:357, y:228, Plot(357,228)
Step 11, e:62, x:358, y:228, Plot(358,228)
Step 12, e:57, x:359, y:228, Plot(359,228)
Step 13, e:52, x:360, y:228, Plot(360,228)
Step 14, e:47, x:361, y:228, Plot(361,228)
Step 15, e:42, x:362, y:228, Plot(362,228)
Step 16, e:37, x:363, y:228, Plot(363,228)
Step 17, e:32, x:364, y:228, Plot(364,228)
Step 18, e:27, x:365, y:228, Plot(365,228)
Step 19, e:22, x:366, y:228, Plot(366,228)
Step 20, e:17, x:367, y:228, Plot(367,228)
Step 21, e:12, x:368, y:228, Plot(368,228)
Step 22, e:7, x:369, y:228, Plot(369,228)
Step 23, e:2, x:370, y:228, Plot(370,228)
Step 24, e:75, x:371, y:229, Plot(371,229)
Step 25, e:70, x:372, y:229, Plot(372,229)
Step 26, e:65, x:373, y:229, Plot(373,229)
Step 27, e:60, x:374, y:229, Plot(374,229)
Step 28, e:55, x:375, y:229, Plot(375,229)
Step 29, e:50, x:376, y:229, Plot(376,229)
Step 30, e:45, x:377, y:229, Plot(377,229)
Step 31, e:40, x:378, y:229, Plot(378,229)
Step 32, e:35, x:379, y:229, Plot(379,229)
Step 33, e:30, x:380, y:229, Plot(380,229)
Step 34, e:25, x:381, y:229, Plot(381,229)
Step 35, e:20, x:382, y:229, Plot(382,229)
Step 36, e:15, x:383, y:229, Plot(383,229)
Step 37, e:10, x:384, y:229, Plot(384,229)
Step 38, e:5, x:385, y:229, Plot(385,229)
Step 39, e:0, x:386, y:229, Plot(386,229)
Step 40, e:73, x:387, y:230, Plot(387,230)
Step 41, e:68, x:388, y:230, Plot(388,230)
Step 42, e:63, x:389, y:230, Plot(389,230)
Step 43, e:58, x:390, y:230, Plot(390,230)
Step 44, e:53, x:391, y:230, Plot(391,230)
Step 45, e:48, x:392, y:230, Plot(392,230)
Step 46, e:43, x:393, y:230, Plot(393,230)
Step 47, e:38, x:394, y:230, Plot(394,230)
Step 48, e:33, x:395, y:230, Plot(395,230)
Step 49, e:28, x:396, y:230, Plot(396,230)
Step 50, e:23, x:397, y:230, Plot(397,230)
Step 51, e:18, x:398, y:230, Plot(398,230)
Step 52, e:13, x:399, y:230, Plot(399,230)
Step 53, e:8, x:400, y:230, Plot(400,230)
Step 54, e:3, x:401, y:230, Plot(401,230)
Step 55, e:76, x:402, y:231, Plot(402,231)
Step 56, e:71, x:403, y:231, Plot(403,231)
Step 57, e:66, x:404, y:231, Plot(404,231)
Step 58, e:61, x:405, y:231, Plot(405,231)
Step 59, e:56, x:406, y:231, Plot(406,231)
Step 60, e:51, x:407, y:231, Plot(407,231)
Step 61, e:46, x:408, y:231, Plot(408,231)
Step 62, e:41, x:409, y:231, Plot(409,231)
Step 63, e:36, x:410, y:231, Plot(410,231)
Step 64, e:31, x:411, y:231, Plot(411,231)
Step 65, e:26, x:412, y:231, Plot(412,231)
Step 66, e:21, x:413, y:231, Plot(413,231)
Step 67, e:16, x:414, y:231, Plot(414,231)
Step 68, e:11, x:415, y:231, Plot(415,231)
Step 69, e:6, x:416, y:231, Plot(416,231)
Step 70, e:1, x:417, y:231, Plot(417,231)
Step 71, e:74, x:418, y:232, Plot(418,232)
Step 72, e:69, x:419, y:232, Plot(419,232)
Step 73, e:64, x:420, y:232, Plot(420,232)
Step 74, e:59, x:421, y:232, Plot(421,232)
Step 75, e:54, x:422, y:232, Plot(422,232)
Step 76, e:49, x:423, y:232, Plot(423,232)
Step 77, e:44, x:424, y:232, Plot(424,232)
Step 78, e:39, x:425, y:232, Plot(425,232)
Step 79, e:34, x:426, y:232, Plot(426,232)
Step 1, e:24, x:257, y:421, Plot(257,421)
Step 2, e:111, x:258, y:420, Plot(258,420)
Step 3, e:73, x:259, y:420, Plot(259,420)
Step 4, e:35, x:260, y:420, Plot(260,420)
Step 5, e:122, x:261, y:419, Plot(261,419)
Step 6, e:84, x:262, y:419, Plot(262,419)
Step 7, e:46, x:263, y:419, Plot(263,419)
Step 8, e:8, x:264, y:419, Plot(264,419)
Step 9, e:95, x:265, y:418, Plot(265,418)
Step 10, e:57, x:266, y:418, Plot(266,418)
Step 11, e:19, x:267, y:418, Plot(267,418)
Step 12, e:106, x:268, y:417, Plot(268,417)
Step 13, e:68, x:269, y:417, Plot(269,417)
Step 14, e:30, x:270, y:417, Plot(270,417)
Step 15, e:117, x:271, y:416, Plot(271,416)
Step 16, e:79, x:272, y:416, Plot(272,416)
Step 17, e:41, x:273, y:416, Plot(273,416)
Step 18, e:3, x:274, y:416, Plot(274,416)
Step 19, e:90, x:275, y:415, Plot(275,415)
Step 20, e:52, x:276, y:415, Plot(276,415)
Step 21, e:14, x:277, y:415, Plot(277,415)
Step 22, e:101, x:278, y:414, Plot(278,414)
Step 23, e:63, x:279, y:414, Plot(279,414)
Step 24, e:25, x:280, y:414, Plot(280,414)
Step 25, e:112, x:281, y:413, Plot(281,413)
Step 26, e:74, x:282, y:413, Plot(282,413)
Step 27, e:36, x:283, y:413, Plot(283,413)
Step 28, e:123, x:284, y:412, Plot(284,412)
Step 29, e:85, x:285, y:412, Plot(285,412)
Step 30, e:47, x:286, y:412, Plot(286,412)
Step 31, e:9, x:287, y:412, Plot(287,412)
Step 32, e:96, x:288, y:411, Plot(288,411)
Step 33, e:58, x:289, y:411, Plot(289,411)
Step 34, e:20, x:290, y:411, Plot(290,411)
Step 35, e:107, x:291, y:410, Plot(291,410)
Step 36, e:69, x:292, y:410, Plot(292,410)
Step 37, e:31, x:293, y:410, Plot(293,410)
Step 38, e:118, x:294, y:409, Plot(294,409)
Step 39, e:80, x:295, y:409, Plot(295,409)
Step 40, e:42, x:296, y:409, Plot(296,409)
Step 41, e:4, x:297, y:409, Plot(297,409)
Step 42, e:91, x:298, y:408, Plot(298,408)
Step 43, e:53, x:299, y:408, Plot(299,408)
Step 44, e:15, x:300, y:408, Plot(300,408)
Step 45, e:102, x:301, y:407, Plot(301,407)
Step 46, e:64, x:302, y:407, Plot(302,407)
Step 47, e:26, x:303, y:407, Plot(303,407)
Step 48, e:113, x:304, y:406, Plot(304,406)
Step 49, e:75, x:305, y:406, Plot(305,406)
Step 50, e:37, x:306, y:406, Plot(306,406)
Step 51, e:124, x:307, y:405, Plot(307,405)
Step 52, e:86, x:308, y:405, Plot(308,405)
Step 53, e:48, x:309, y:405, Plot(309,405)
Step 54, e:10, x:310, y:405, Plot(310,405)
Step 55, e:97, x:311, y:404, Plot(311,404)
Step 56, e:59, x:312, y:404, Plot(312,404)
Step 57, e:21, x:313, y:404, Plot(313,404)
Step 58, e:108, x:314, y:403, Plot(314,403)
Step 59, e:70, x:315, y:403, Plot(315,403)
Step 60, e:32, x:316, y:403, Plot(316,403)
Step 61, e:119, x:317, y:402, Plot(317,402)
Step 62, e:81, x:318, y:402, Plot(318,402)
Step 63, e:43, x:319, y:402, Plot(319,402)
Step 64, e:5, x:320, y:402, Plot(320,402)
Step 65, e:92, x:321, y:401, Plot(321,401)
Step 66, e:54, x:322, y:401, Plot(322,401)
Step 67, e:16, x:323, y:401, Plot(323,401)
Step 68, e:103, x:324, y:400, Plot(324,400)
Step 69, e:65, x:325, y:400, Plot(325,400)
Step 70, e:27, x:326, y:400, Plot(326,400)
Step 71, e:114, x:327, y:399, Plot(327,399)
Step 72, e:76, x:328, y:399, Plot(328,399)
Step 73, e:38, x:329, y:399, Plot(329,399)
Step 74, e:0, x:330, y:399, Plot(330,399)
Step 75, e:87, x:331, y:398, Plot(331,398)
Step 76, e:49, x:332, y:398, Plot(332,398)
Step 77, e:11, x:333, y:398, Plot(333,398)
Step 78, e:98, x:334, y:397, Plot(334,397)
Step 79, e:60, x:335, y:397, Plot(335,397)
Step 80, e:22, x:336, y:397, Plot(336,397)
Step 81, e:109, x:337, y:396, Plot(337,396)
Step 82, e:71, x:338, y:396, Plot(338,396)
Step 83, e:33, x:339, y:396, Plot(339,396)
Step 84, e:120, x:340, y:395, Plot(340,395)
Step 85, e:82, x:341, y:395, Plot(341,395)
Step 86, e:44, x:342, y:395, Plot(342,395)
Step 87, e:6, x:343, y:395, Plot(343,395)
Step 88, e:93, x:344, y:394, Plot(344,394)
Step 89, e:55, x:345, y:394, Plot(345,394)
Step 90, e:17, x:346, y:394, Plot(346,394)
Step 91, e:104, x:347, y:393, Plot(347,393)
Step 92, e:66, x:348, y:393, Plot(348,393)
Step 93, e:28, x:349, y:393, Plot(349,393)
Step 94, e:115, x:350, y:392, Plot(350,392)
Step 95, e:77, x:351, y:392, Plot(351,392)
Step 96, e:39, x:352, y:392, Plot(352,392)
Step 97, e:1, x:353, y:392, Plot(353,392)
Step 98, e:88, x:354, y:391, Plot(354,391)
Step 99, e:50, x:355, y:391, Plot(355,391)
Step 100, e:12, x:356, y:391, Plot(356,391)
Step 101, e:99, x:357, y:390, Plot(357,390)
Step 102, e:61, x:358, y:390, Plot(358,390)
Step 103, e:23, x:359, y:390, Plot(359,390)
Step 104, e:110, x:360, y:389, Plot(360,389)
Step 105, e:72, x:361, y:389, Plot(361,389)
Step 106, e:34, x:362, y:389, Plot(362,389)
Step 107, e:121, x:363, y:388, Plot(363,388)
Step 108, e:83, x:364, y:388, Plot(364,388)
Step 109, e:45, x:365, y:388, Plot(365,388)
Step 110, e:7, x:366, y:388, Plot(366,388)
Step 111, e:94, x:367, y:387, Plot(367,387)
Step 112, e:56, x:368, y:387, Plot(368,387)
Step 113, e:18, x:369, y:387, Plot(369,387)
Step 114, e:105, x:370, y:386, Plot(370,386)
Step 115, e:67, x:371, y:386, Plot(371,386)
Step 116, e:29, x:372, y:386, Plot(372,386)
Step 117, e:116, x:373, y:385, Plot(373,385)
Step 118, e:78, x:374, y:385, Plot(374,385)
Step 119, e:40, x:375, y:385, Plot(375,385)
Step 120, e:2, x:376, y:385, Plot(376,385)
Step 121, e:89, x:377, y:384, Plot(377,384)
Step 122, e:51, x:378, y:384, Plot(378,384)
Step 123, e:13, x:379, y:384, Plot(379,384)
Step 124, e:100, x:380, y:383, Plot(380,383)
Step 125, e:62, x:381, y:383, Plot(381,383)
Step 126, e:24, x:382, y:383, Plot(382,383)
<<<<<<< HEAD
=======
Step 1, e:89, x:406, y:333, Plot(406,333)
Step 2, e:43, x:407, y:333, Plot(407,333)
Step 3, e:87, x:408, y:332, Plot(408,332)
Step 4, e:41, x:409, y:332, Plot(409,332)
Step 5, e:85, x:410, y:331, Plot(410,331)
Step 6, e:39, x:411, y:331, Plot(411,331)
Step 7, e:83, x:412, y:330, Plot(412,330)
Step 8, e:37, x:413, y:330, Plot(413,330)
Step 9, e:81, x:414, y:329, Plot(414,329)
Step 10, e:35, x:415, y:329, Plot(415,329)
Step 11, e:79, x:416, y:328, Plot(416,328)
Step 12, e:33, x:417, y:328, Plot(417,328)
Step 13, e:77, x:418, y:327, Plot(418,327)
Step 14, e:31, x:419, y:327, Plot(419,327)
Step 15, e:75, x:420, y:326, Plot(420,326)
Step 16, e:29, x:421, y:326, Plot(421,326)
Step 17, e:73, x:422, y:325, Plot(422,325)
Step 18, e:27, x:423, y:325, Plot(423,325)
Step 19, e:71, x:424, y:324, Plot(424,324)
Step 20, e:25, x:425, y:324, Plot(425,324)
Step 21, e:69, x:426, y:323, Plot(426,323)
Step 22, e:23, x:427, y:323, Plot(427,323)
Step 23, e:67, x:428, y:322, Plot(428,322)
Step 24, e:21, x:429, y:322, Plot(429,322)
Step 25, e:65, x:430, y:321, Plot(430,321)
Step 26, e:19, x:431, y:321, Plot(431,321)
Step 27, e:63, x:432, y:320, Plot(432,320)
Step 28, e:17, x:433, y:320, Plot(433,320)
Step 29, e:61, x:434, y:319, Plot(434,319)
Step 30, e:15, x:435, y:319, Plot(435,319)
Step 31, e:59, x:436, y:318, Plot(436,318)
Step 32, e:13, x:437, y:318, Plot(437,318)
Step 33, e:57, x:438, y:317, Plot(438,317)
Step 34, e:11, x:439, y:317, Plot(439,317)
Step 35, e:55, x:440, y:316, Plot(440,316)
Step 36, e:9, x:441, y:316, Plot(441,316)
Step 37, e:53, x:442, y:315, Plot(442,315)
Step 38, e:7, x:443, y:315, Plot(443,315)
Step 39, e:51, x:444, y:314, Plot(444,314)
Step 40, e:5, x:445, y:314, Plot(445,314)
Step 41, e:49, x:446, y:313, Plot(446,313)
Step 42, e:3, x:447, y:313, Plot(447,313)
Step 43, e:47, x:448, y:312, Plot(448,312)
Step 44, e:1, x:449, y:312, Plot(449,312)
Step 45, e:45, x:450, y:311, Plot(450,311)
Step 46, e:89, x:451, y:310, Plot(451,310)
Step 47, e:43, x:452, y:310, Plot(452,310)
Step 48, e:87, x:453, y:309, Plot(453,309)
Step 49, e:41, x:454, y:309, Plot(454,309)
Step 50, e:85, x:455, y:308, Plot(455,308)
Step 51, e:39, x:456, y:308, Plot(456,308)
Step 52, e:83, x:457, y:307, Plot(457,307)
Step 53, e:37, x:458, y:307, Plot(458,307)
Step 54, e:81, x:459, y:306, Plot(459,306)
Step 55, e:35, x:460, y:306, Plot(460,306)
Step 56, e:79, x:461, y:305, Plot(461,305)
Step 57, e:33, x:462, y:305, Plot(462,305)
Step 58, e:77, x:463, y:304, Plot(463,304)
Step 59, e:31, x:464, y:304, Plot(464,304)
Step 60, e:75, x:465, y:303, Plot(465,303)
Step 61, e:29, x:466, y:303, Plot(466,303)
Step 62, e:73, x:467, y:302, Plot(467,302)
Step 63, e:27, x:468, y:302, Plot(468,302)
Step 64, e:71, x:469, y:301, Plot(469,301)
Step 65, e:25, x:470, y:301, Plot(470,301)
Step 66, e:69, x:471, y:300, Plot(471,300)
Step 67, e:23, x:472, y:300, Plot(472,300)
Step 68, e:67, x:473, y:299, Plot(473,299)
Step 69, e:21, x:474, y:299, Plot(474,299)
Step 70, e:65, x:475, y:298, Plot(475,298)
Step 71, e:19, x:476, y:298, Plot(476,298)
Step 72, e:63, x:477, y:297, Plot(477,297)
Step 73, e:17, x:478, y:297, Plot(478,297)
Step 74, e:61, x:479, y:296, Plot(479,296)
Step 75, e:15, x:480, y:296, Plot(480,296)
Step 76, e:59, x:481, y:295, Plot(481,295)
Step 77, e:13, x:482, y:295, Plot(482,295)
Step 78, e:57, x:483, y:294, Plot(483,294)
Step 79, e:11, x:484, y:294, Plot(484,294)
Step 80, e:55, x:485, y:293, Plot(485,293)
Step 81, e:9, x:486, y:293, Plot(486,293)
Step 82, e:53, x:487, y:292, Plot(487,292)
Step 83, e:7, x:488, y:292, Plot(488,292)
Step 84, e:51, x:489, y:291, Plot(489,291)
Step 85, e:5, x:490, y:291, Plot(490,291)
Step 86, e:49, x:491, y:290, Plot(491,290)
Step 87, e:3, x:492, y:290, Plot(492,290)
Step 88, e:47, x:493, y:289, Plot(493,289)
Step 89, e:1, x:494, y:289, Plot(494,289)
Step 90, e:45, x:495, y:288, Plot(495,288)
Step 91, e:89, x:496, y:287, Plot(496,287)
Step 1, e:98, x:179, y:379, Plot(179,379)
Step 2, e:30, x:180, y:379, Plot(180,379)
Step 3, e:73, x:181, y:378, Plot(181,378)
Step 4, e:5, x:182, y:378, Plot(182,378)
Step 5, e:48, x:183, y:377, Plot(183,377)
Step 6, e:91, x:184, y:376, Plot(184,376)
Step 7, e:23, x:185, y:376, Plot(185,376)
Step 8, e:66, x:186, y:375, Plot(186,375)
Step 9, e:109, x:187, y:374, Plot(187,374)
Step 10, e:41, x:188, y:374, Plot(188,374)
Step 11, e:84, x:189, y:373, Plot(189,373)
Step 12, e:16, x:190, y:373, Plot(190,373)
Step 13, e:59, x:191, y:372, Plot(191,372)
Step 14, e:102, x:192, y:371, Plot(192,371)
Step 15, e:34, x:193, y:371, Plot(193,371)
Step 16, e:77, x:194, y:370, Plot(194,370)
Step 17, e:9, x:195, y:370, Plot(195,370)
Step 18, e:52, x:196, y:369, Plot(196,369)
Step 19, e:95, x:197, y:368, Plot(197,368)
Step 20, e:27, x:198, y:368, Plot(198,368)
Step 21, e:70, x:199, y:367, Plot(199,367)
Step 22, e:2, x:200, y:367, Plot(200,367)
Step 23, e:45, x:201, y:366, Plot(201,366)
Step 24, e:88, x:202, y:365, Plot(202,365)
Step 25, e:20, x:203, y:365, Plot(203,365)
Step 26, e:63, x:204, y:364, Plot(204,364)
Step 27, e:106, x:205, y:363, Plot(205,363)
Step 28, e:38, x:206, y:363, Plot(206,363)
Step 29, e:81, x:207, y:362, Plot(207,362)
Step 30, e:13, x:208, y:362, Plot(208,362)
Step 31, e:56, x:209, y:361, Plot(209,361)
Step 32, e:99, x:210, y:360, Plot(210,360)
Step 33, e:31, x:211, y:360, Plot(211,360)
Step 34, e:74, x:212, y:359, Plot(212,359)
Step 35, e:6, x:213, y:359, Plot(213,359)
Step 36, e:49, x:214, y:358, Plot(214,358)
Step 37, e:92, x:215, y:357, Plot(215,357)
Step 38, e:24, x:216, y:357, Plot(216,357)
Step 39, e:67, x:217, y:356, Plot(217,356)
Step 40, e:110, x:218, y:355, Plot(218,355)
Step 41, e:42, x:219, y:355, Plot(219,355)
Step 42, e:85, x:220, y:354, Plot(220,354)
Step 43, e:17, x:221, y:354, Plot(221,354)
Step 44, e:60, x:222, y:353, Plot(222,353)
Step 45, e:103, x:223, y:352, Plot(223,352)
Step 46, e:35, x:224, y:352, Plot(224,352)
Step 47, e:78, x:225, y:351, Plot(225,351)
Step 48, e:10, x:226, y:351, Plot(226,351)
Step 49, e:53, x:227, y:350, Plot(227,350)
Step 50, e:96, x:228, y:349, Plot(228,349)
Step 51, e:28, x:229, y:349, Plot(229,349)
Step 52, e:71, x:230, y:348, Plot(230,348)
Step 53, e:3, x:231, y:348, Plot(231,348)
Step 54, e:46, x:232, y:347, Plot(232,347)
Step 55, e:89, x:233, y:346, Plot(233,346)
Step 56, e:21, x:234, y:346, Plot(234,346)
Step 57, e:64, x:235, y:345, Plot(235,345)
Step 58, e:107, x:236, y:344, Plot(236,344)
Step 59, e:39, x:237, y:344, Plot(237,344)
Step 60, e:82, x:238, y:343, Plot(238,343)
Step 61, e:14, x:239, y:343, Plot(239,343)
Step 62, e:57, x:240, y:342, Plot(240,342)
Step 63, e:100, x:241, y:341, Plot(241,341)
Step 64, e:32, x:242, y:341, Plot(242,341)
Step 65, e:75, x:243, y:340, Plot(243,340)
Step 66, e:7, x:244, y:340, Plot(244,340)
Step 67, e:50, x:245, y:339, Plot(245,339)
Step 68, e:93, x:246, y:338, Plot(246,338)
Step 69, e:25, x:247, y:338, Plot(247,338)
Step 70, e:68, x:248, y:337, Plot(248,337)
Step 71, e:0, x:249, y:337, Plot(249,337)
Step 72, e:43, x:250, y:336, Plot(250,336)
Step 73, e:86, x:251, y:335, Plot(251,335)
Step 74, e:18, x:252, y:335, Plot(252,335)
Step 75, e:61, x:253, y:334, Plot(253,334)
Step 76, e:104, x:254, y:333, Plot(254,333)
Step 77, e:36, x:255, y:333, Plot(255,333)
Step 78, e:79, x:256, y:332, Plot(256,332)
Step 79, e:11, x:257, y:332, Plot(257,332)
Step 80, e:54, x:258, y:331, Plot(258,331)
Step 81, e:97, x:259, y:330, Plot(259,330)
Step 82, e:29, x:260, y:330, Plot(260,330)
Step 83, e:72, x:261, y:329, Plot(261,329)
Step 84, e:4, x:262, y:329, Plot(262,329)
Step 85, e:47, x:263, y:328, Plot(263,328)
Step 86, e:90, x:264, y:327, Plot(264,327)
Step 87, e:22, x:265, y:327, Plot(265,327)
Step 88, e:65, x:266, y:326, Plot(266,326)
Step 89, e:108, x:267, y:325, Plot(267,325)
Step 90, e:40, x:268, y:325, Plot(268,325)
Step 91, e:83, x:269, y:324, Plot(269,324)
Step 92, e:15, x:270, y:324, Plot(270,324)
Step 93, e:58, x:271, y:323, Plot(271,323)
Step 94, e:101, x:272, y:322, Plot(272,322)
Step 95, e:33, x:273, y:322, Plot(273,322)
Step 96, e:76, x:274, y:321, Plot(274,321)
Step 97, e:8, x:275, y:321, Plot(275,321)
Step 98, e:51, x:276, y:320, Plot(276,320)
Step 99, e:94, x:277, y:319, Plot(277,319)
Step 100, e:26, x:278, y:319, Plot(278,319)
Step 101, e:69, x:279, y:318, Plot(279,318)
Step 102, e:1, x:280, y:318, Plot(280,318)
Step 103, e:44, x:281, y:317, Plot(281,317)
Step 104, e:87, x:282, y:316, Plot(282,316)
Step 105, e:19, x:283, y:316, Plot(283,316)
Step 106, e:62, x:284, y:315, Plot(284,315)
Step 107, e:105, x:285, y:314, Plot(285,314)
Step 108, e:37, x:286, y:314, Plot(286,314)
Step 109, e:80, x:287, y:313, Plot(287,313)
Step 110, e:12, x:288, y:313, Plot(288,313)
Step 111, e:55, x:289, y:312, Plot(289,312)
Step 112, e:98, x:290, y:311, Plot(290,311)
Step 1, e:34, x:205, y:444, Plot(205,444)
Step 2, e:209, x:206, y:443, Plot(206,443)
Step 3, e:103, x:207, y:443, Plot(207,443)
Step 4, e:278, x:208, y:442, Plot(208,442)
Step 5, e:172, x:209, y:442, Plot(209,442)
Step 6, e:66, x:210, y:442, Plot(210,442)
Step 7, e:241, x:211, y:441, Plot(211,441)
Step 8, e:135, x:212, y:441, Plot(212,441)
Step 9, e:29, x:213, y:441, Plot(213,441)
Step 10, e:204, x:214, y:440, Plot(214,440)
Step 11, e:98, x:215, y:440, Plot(215,440)
Step 12, e:273, x:216, y:439, Plot(216,439)
Step 13, e:167, x:217, y:439, Plot(217,439)
Step 14, e:61, x:218, y:439, Plot(218,439)
Step 15, e:236, x:219, y:438, Plot(219,438)
Step 16, e:130, x:220, y:438, Plot(220,438)
Step 17, e:24, x:221, y:438, Plot(221,438)
Step 18, e:199, x:222, y:437, Plot(222,437)
Step 19, e:93, x:223, y:437, Plot(223,437)
Step 20, e:268, x:224, y:436, Plot(224,436)
Step 21, e:162, x:225, y:436, Plot(225,436)
Step 22, e:56, x:226, y:436, Plot(226,436)
Step 23, e:231, x:227, y:435, Plot(227,435)
Step 24, e:125, x:228, y:435, Plot(228,435)
Step 25, e:19, x:229, y:435, Plot(229,435)
Step 26, e:194, x:230, y:434, Plot(230,434)
Step 27, e:88, x:231, y:434, Plot(231,434)
Step 28, e:263, x:232, y:433, Plot(232,433)
Step 29, e:157, x:233, y:433, Plot(233,433)
Step 30, e:51, x:234, y:433, Plot(234,433)
Step 31, e:226, x:235, y:432, Plot(235,432)
Step 32, e:120, x:236, y:432, Plot(236,432)
Step 33, e:14, x:237, y:432, Plot(237,432)
Step 34, e:189, x:238, y:431, Plot(238,431)
Step 35, e:83, x:239, y:431, Plot(239,431)
Step 36, e:258, x:240, y:430, Plot(240,430)
Step 37, e:152, x:241, y:430, Plot(241,430)
Step 38, e:46, x:242, y:430, Plot(242,430)
Step 39, e:221, x:243, y:429, Plot(243,429)
Step 40, e:115, x:244, y:429, Plot(244,429)
Step 41, e:9, x:245, y:429, Plot(245,429)
Step 42, e:184, x:246, y:428, Plot(246,428)
Step 43, e:78, x:247, y:428, Plot(247,428)
Step 44, e:253, x:248, y:427, Plot(248,427)
Step 45, e:147, x:249, y:427, Plot(249,427)
Step 46, e:41, x:250, y:427, Plot(250,427)
Step 47, e:216, x:251, y:426, Plot(251,426)
Step 48, e:110, x:252, y:426, Plot(252,426)
Step 49, e:4, x:253, y:426, Plot(253,426)
Step 50, e:179, x:254, y:425, Plot(254,425)
Step 51, e:73, x:255, y:425, Plot(255,425)
Step 52, e:248, x:256, y:424, Plot(256,424)
Step 53, e:142, x:257, y:424, Plot(257,424)
Step 54, e:36, x:258, y:424, Plot(258,424)
Step 55, e:211, x:259, y:423, Plot(259,423)
Step 56, e:105, x:260, y:423, Plot(260,423)
Step 57, e:280, x:261, y:422, Plot(261,422)
Step 58, e:174, x:262, y:422, Plot(262,422)
Step 59, e:68, x:263, y:422, Plot(263,422)
Step 60, e:243, x:264, y:421, Plot(264,421)
Step 61, e:137, x:265, y:421, Plot(265,421)
Step 62, e:31, x:266, y:421, Plot(266,421)
Step 63, e:206, x:267, y:420, Plot(267,420)
Step 64, e:100, x:268, y:420, Plot(268,420)
Step 65, e:275, x:269, y:419, Plot(269,419)
Step 66, e:169, x:270, y:419, Plot(270,419)
Step 67, e:63, x:271, y:419, Plot(271,419)
Step 68, e:238, x:272, y:418, Plot(272,418)
Step 69, e:132, x:273, y:418, Plot(273,418)
Step 70, e:26, x:274, y:418, Plot(274,418)
Step 71, e:201, x:275, y:417, Plot(275,417)
Step 72, e:95, x:276, y:417, Plot(276,417)
Step 73, e:270, x:277, y:416, Plot(277,416)
Step 74, e:164, x:278, y:416, Plot(278,416)
Step 75, e:58, x:279, y:416, Plot(279,416)
Step 76, e:233, x:280, y:415, Plot(280,415)
Step 77, e:127, x:281, y:415, Plot(281,415)
Step 78, e:21, x:282, y:415, Plot(282,415)
Step 79, e:196, x:283, y:414, Plot(283,414)
Step 80, e:90, x:284, y:414, Plot(284,414)
Step 81, e:265, x:285, y:413, Plot(285,413)
Step 82, e:159, x:286, y:413, Plot(286,413)
Step 83, e:53, x:287, y:413, Plot(287,413)
Step 84, e:228, x:288, y:412, Plot(288,412)
Step 85, e:122, x:289, y:412, Plot(289,412)
Step 86, e:16, x:290, y:412, Plot(290,412)
Step 87, e:191, x:291, y:411, Plot(291,411)
Step 88, e:85, x:292, y:411, Plot(292,411)
Step 89, e:260, x:293, y:410, Plot(293,410)
Step 90, e:154, x:294, y:410, Plot(294,410)
Step 91, e:48, x:295, y:410, Plot(295,410)
Step 92, e:223, x:296, y:409, Plot(296,409)
Step 93, e:117, x:297, y:409, Plot(297,409)
Step 94, e:11, x:298, y:409, Plot(298,409)
Step 95, e:186, x:299, y:408, Plot(299,408)
Step 96, e:80, x:300, y:408, Plot(300,408)
Step 97, e:255, x:301, y:407, Plot(301,407)
Step 98, e:149, x:302, y:407, Plot(302,407)
Step 99, e:43, x:303, y:407, Plot(303,407)
Step 100, e:218, x:304, y:406, Plot(304,406)
Step 101, e:112, x:305, y:406, Plot(305,406)
Step 102, e:6, x:306, y:406, Plot(306,406)
Step 103, e:181, x:307, y:405, Plot(307,405)
